"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
389040,"Project Genom","NeuronHaze","",1289,1289,778
41660,"Tommy Tronic","Interplay Inc.",11,4350,2900,221
377970,"Void & Meddler","Mi-Clos Studio",41,3706,2417,95
458420,"Last Heroes 3","Aldorlea Games",58,1611,645,211
368720,"Sirius Online","Back To Basics Gaming",24,56233,16918,172
307050,"Shan Gui","Ju Cai",35,54461,37865,134
209710,"War of the Immortals","Perfect World Entertainment",29,364790,39315,1752
459260,"Bowslinger","Pompaduo",14,1772,967,27
466870,"Aurora Nights","Vladimir Maslov",93,2739,2095,98
403690,"Codename: Rogue Fleet","SionoiS",15,67673,41087,26
342860,"Dark Quest","Brain Seal Ltd",21,8862,1934,105
358960,"Canabalt","Finji",63,23686,11118,131
466720,"Vintage VR","MuseumSyndicate.com",84,13696,4673,11
61220,"Battle: Los Angeles","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH",6,8862,8056,158
424320,"Anomaly 1729","Black Shell Media ",90,3545,470,17
380,"Half-Life 2: Episode One","Valve",90,6019031,2404325,303
438660,"Jerry Rice & Nitus' Dog Football","JUDOBABY INC.",41,1289,967,283
307580,"Technobabylon","Wadjet Eye Games",97,11440,7412,437
383710,"Princess KAGUYA","Zoo Corporation",16,2578,1772,118
249680,"Marlow Briggs","505 Games",84,91197,44793,157
486640,"Cheaters Blackjack 21","BlackOpzFX Labs","",806,734,157
354650,"MISSING: An Interactive Thriller - Episode One","Zandel Media",66,33353,9506,60
258220,"Blood Knights","Kalypso Media Digital",18,53977,30614,168
13660,"Tom Clancy's Rainbow Six 2: Rogue Spear","","",967,0,0
404510,"Heaven's Hope","EuroVideo Medien GmbH",78,4189,2417,481
312600,"Rime Berta","AGM PLAYISM",30,23041,10473,281
329970,"KeeperRL","Michal Brzozowski",81,9990,9184,508
396700,"Hover Cubes: Arena","Deck13",100,490,490,142
292240,"SPY Fox 2: Some Assembly Required","Humongous Entertainment, Night Dive Studios",87,23363,9184,94
96400,"Shoot Many Robots","Ubisoft",81,106343,88297,483
323430,"Crow","Sunside Inc",28,21269,2578,22
450220,"Overload Playable Teaser","Revival Productions, LLC",93,27553,13373,32
448610,"Draw Rider","17Studio",34,7734,3223,60
13520,"Far Cry","Ubisoft",58,819005,396209,371
90800,"Crasher","","",6284,4995,69
442700,"MaximumVR Demo","","",8862,2256,2
457680,"OPUS: The Day We Found Earth","Team Signal",72,4028,3061,153
420790,"StarBreak","Crunchy Games",47,152909,124389,150
235760,"Young Justice: Legacy","Little Orbit",10,3384,2739,410
359560,"Shutter","Cosmic Logic",37,14179,5801,191
301190,"Frederic: Resurrection of Music","Forever Entertainment S. A.",63,84752,48177,211
386290,"Kumoon : Ballistic Physics Puzzle","Lucky You Studio",69,4995,3384,268
436940,"Quar: Battle for Gate 18","HTC",69,16435,1450,54
253370,"Axis Game Factory's AGFPRO 3.0","Axis Game Factory LLC",32,126806,50433,141
63910,"King's Bounty: Crossworlds","1C Company, 1C-SoftClub",87,280682,92486,1757
104000,"iBomber Defense","Cobra Mobile",45,90070,48338,435
300580,"Galak-Z","17-BIT",45,87492,28358,236
328640,"Rock Zombie","EnjoyUp Games S.L.",19,2578,1772,111
289180,"A.I.M.2 Clan Wars","1C Company",41,19980,3706,158
371530,"Legends of Pixelia","SimaGames",84,806,483,23
246420,"Kingdom Rush","Ironhide Game Studio",96,271981,188034,813
301220,"Legends of Persia","Plug in Digital",0,38670,4028,36
384424,"CF-2-02 Sculpting - Dynamic Topology","","",512,0,0
215100,"Ragnarok","Gravity Interactive",49,420056,153392,1361
340700,"Aqua Panic!","Eko Software",100,967,806,656
210550,"Angry Birds Space","Rovio Entertainment Ltd",78,38026,33031,722
337210,"Royal Bounty HD","iosoftware",24,5801,3867,225
251150,"The Legend of Heroes: Trails in the Sky","XSEED, Marvelous USA, Inc.",84,187229,143563,1024
456450,"Jaunt VR - Experience Cinematic Virtual Reality","Jaunt Inc.",12,15146,5478,23
21400,"Project Aftermath","Games Faction",30,27875,5478,124
205710,"EverQuest Free-to-Play","Daybreak Game Company",32,373329,82819,2346
311800,"Black Ice","Super Duper Garrett Cooper",97,8540,8056,505
422420,"Godus Wars","22cans",1,299050,17724,333
270550,"Yet Another Zombie Defense","Awesome Games Studio",69,506259,401204,122
402850,"Miner Mayhem","Anarchy Enterprises",14,14824,1934,22
246680,"Secrets of Rtikon","Broken Rules",30,82658,29647,79
303590,"Hidden in Plain Sight","Adam Spragg",97,16113,12890,149
459510,"Zula","","",1024,1024,162
386870,"Playing History 2 - Slave Trade","Serious Games Interactive",16,11118,1289,26
218310,"Frontline Tactics","Meridian4",22,396209,98770,371
362890,"Black Mesa","Crowbar Collective",87,219776,187712,671
9180,"Commander Keen Complete Pack","id Software",84,211236,79919,83
390460,"Tyler","IndieGala",100,967,1024,123
384450,"CF-6-04 Bump Map - Working with Stencils","","",512,0,0
352950,"Better Late Than Dead","Merge Games, Excalibur",7,17885,15790,89
385680,"Galactic Conquerors","Black Shell Media",6,7090,471,2
31910,"Nancy Drew: The Haunting of Castle Malloy","Her Interactive",87,13212,6767,1010
247080,"Crypt of the NecroDancer","Brace Yourself Games, Klei Entertainment",97,474678,426823,725
436360,"Robo's World: The Zarnok Fortress","Bluish-Green Games Inc.",100,512,0,0
407510,"Devilian","Trion Worlds",19,358506,264569,948
7200,"TrackMania United","Ubisoft",97,129707,97804,2097
278910,"Interplanetary","Team Jolly Roger",61,91681,63484,273
6220,"FlatOut","Strategy First",75,281810,141469,248
12210,"Grand Theft Auto IV","Rockstar Games",26,3926324,3325323,1431
105600,"Terraria","Re-Logic",96,7495270,7096966,4532
384421,"CF-1-02 First Steps - A Quick Concept","","",512,0,0
391590,"Dream Chamber","Microids",20,4995,645,47
351970,"Tales of Zestiria","BANDAI NAMCO Entertainment",75,133574,121328,1797
42140,"Hamilton's Great Adventure","Fatshark",30,89264,55750,117
231910,"Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded","Replay Games",47,63967,37704,277
374707,"Blender: 3.05 Modeling - Mesh - Subdivide","","",1450,470,2
380120,"Celia's Quest","Duckvalley Productions",100,3867,1450,342
384458,"CF-7-02 Color Maps - Block out Body","","",512,0,0
323850,"Move or Die","Those Awesome Guys",63,111660,105860,262
385100,"Space - The Return Of The Pixxelfrazzer","Sørb",100,1128,806,548
367350,"Demon Hearts","Jon Harwood Creations LLC",61,6928,3223,253
999999,"Results are hidden","Hidden","",0,0,0
407720,"Poker Pretty Girls Battle: Texas Hold'em","Zoo Corporation",8,5962,4834,170
10500,"Empire: Total War","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",84,3396863,2960533,6063
367600,"Skyshine's BEDLAM","Versus Evil",28,31097,19819,259
37370,"TriJinx","PlayFirst",11,4350,1289,126
302750,"The Counting Kingdom","Little Worlds Interactive",96,11601,6445,150
285310,"RollerCoaster Tycoon: Deluxe","Atari",90,282132,237822,821
999999,"Results are hidden","Hidden","",0,0,0
294540,"Freddi Fish 3: The Case of the Stolen Conch Shell","Humongous Entertainment, Night Dive Studios",90,24008,9345,771
386400,"Foosball: World Tour","Grip Games",35,7090,2417,37
326630,"Club Manager 2015","2tainment",7,7573,5962,1703
341070,"Stay Dead Evolution","Plug In Digital",4,11440,6123,192
274960,"Tech Executive Tycoon","WEB Gaming Entertainment","",491,491,136
8850,"BioShock 2","2K Games, Feral Interactive (Mac)",78,2898661,1161237,469
331460,"Rooms: The Unsolvable Puzzle","HandMade Game",81,3545,2256,443
232750,"Mars: War Logs","Focus Home Interactive",39,235889,144047,397
338830,"Star Nomad","Huy Phan",20,7573,3061,118
291190,"Heroes of Steel RPG","Trese Brothers",47,15790,10795,452
15500,"The Wonderful End of the World","Dejobaan Games, LLC",37,126645,73796,138
356330,"Dragomon Hunter","Aeria Games",16,376713,267953,198
299170,"Vault Cracker","Strategy First",7,6767,1289,686
375230,"Warhammer 40,000 : Eternal Crusade","BANDAI NAMCO Entertainment, Behaviour Digital",37,56233,54783,754
464800,"Twisted Worlds","Absolutist Ltd.",17,3672,1224,10
416760,"Pay2Win: The Tricks Exposed","Best Gaem Studio",30,5962,806,31
273820,"Mining & Tunneling Simulator","United Independent Entertainment GmbH",1,27391,7251,44
24810,"Command and Conquer 3: Kane's Wrath","Electronic Arts",93,191096,115689,1649
347040,"Keebles","Green Man Loaded",93,11762,4350,273
315920,"Stonerid","Enitvare",30,49143,27875,155
291370,"Undead Overlord","JumpCore Productions",5,2900,2739,240
302340,"Tex Murphy: Martian Memorandum","Night Dive Studios",43,39798,4673,32
108110,"Starpoint Gemini","Iceberg Interactive",4,57844,24652,353
412470,"Metal War Online: Retribution","GDT Limited",14,322091,241689,208
37990,"Jewel Quest Mysteries","iWin","",4995,3384,1561
58540,"Divinity II - The Dragon Knight Saga","","",113916,91036,1349
3030,"Call of Juarez - DirectX 10","","",967,0,0
369290,"Airport Madness: World Edition","Big Fat Simulations Inc.",63,10473,8540,477
283410,"CT Special Forces: Fire for Effect","KISS ltd, Funbox Media Ltd",12,101510,8379,137
332790,"Darkness Assault","Black Lime Studio",7,33675,21752,181
296970,"Renowned Explorers: International Society","Abbey Games",90,132768,76696,579
342530,"Heroes Never Lose: Professor Puzzler's Perplexing Ploy","Spearhead",69,2739,1934,291
385400,"Weapons Genius","JDM4iK",14,87169,14340,49
238320,"Outlast","Red Barrels",96,1322041,1003977,313
107400,"Arma 2: Free","","",265375,104732,366
280500,"KRUNCH","LeGrudge & Rugged",20,19980,7251,89
433280,"Warlords Battlecry III","Retroism, Enlight Software Limited",37,5962,5156,584
299500,"International Snooker","KISS ltd",22,42860,15146,738
352210,"Little Cells","Fully Bugged",66,1289,1469,145
452240,"Dawn of the Robot Empire","oeFun, Inc.",100,979,469,32
337450,"Dream Tale","Strategy First",63,10634,1450,14
397330,"Little Big Adventure","DotEmu",78,6284,2095,236
300610,"Pure Pool","Ripstone",13,10795,10634,487
55130,"HOMEFRONT Demo","","",220421,4189,45
225320,"Tomb Raider III: Adventures of Lara Croft","Square Enix",63,696549,83302,261
374010,"Sherlock Holmes Consulting Detective: The Case of the Mummys Curse","Reverb Triple XP",41,13535,2417,23
245300,"Disney Epic Mickey 2","Disney Interactive",12,11279,7734,285
324280,"A-Train 9 V3.0 : Railway Simulator","Degica",7,2578,2095,1333
377890,"Blue Libra","Orator Games",26,1024,1024,177
289480,"The Tomorrow War","1C Company",11,44632,12729,141
477980,"Overhell","Fourinon union",78,967,967,198
338300,"Chicken Little Ace in Action","Disney Interactive",63,1934,0,0
319210,"Space Salvager","Sam Albon",6,8056,979,9
238910,"Bionic Dues","Arcen Games, LLC",47,361084,186906,229
460580,"Star Chart","Escape Velocity Limited","",1537,0,0
370200,"Two Steps Back","Kristen Cheely ",7,5801,3061,211
23700,"Puzzle Kingdoms","Strategy First",15,93775,34320,516
262240,"Suguri","Rockin' Android, Rockin Android",66,24491,13857,154
343810,"Uninvited: MacVenture Series","Reverb Triple XP",72,14824,5478,104
6420,"Nexus: The Jupiter Incident","Nordic Games",66,72023,50271,533
12450,"Ankh 3: Battle of the Gods","Strategy First",7,18852,3061,172
284990,"Solarix","KISS ltd",37,6767,4512,120
363410,"Always The Same Blue Sky...","",49,15790,8217,211
383960,"Machina of the Planet Tree -Planet Ruler-","Sekai Project",69,13535,5962,175
461180,"SurrealVR","Surreal Games",18,30131,12084,19
19020,"Puzzle Chronicles","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH",19,9345,5317,367
436140,"Empire of the Gods","Lonely Troops",32,4350,2739,198
373750,"DinoSystem","Black Shell Media",61,4834,4028,115
420300,"The Admin","Willpowaproject","",1934,0,0
425150,"Assassins vs Pirates","DEADBIT",78,3545,2417,107
314290,"Obludia","FobTi interactive",14,12084,7090,85
25700,"Madballs in...Babo: Invasion","Playbrains",56,98287,69284,265
379670,"Technolust","IRIS VR Inc.",34,512,512,10
311120,"The Stalin Subway: Red Veil","Buka Entertainment",10,12568,7895,136
401210,"Puzzle Sages","Aric Morrow",6,806,512,13
72500,"Arcadia","",9,9990,6445,48
262790,"Our Darker Purpose","Avidly Wild Games",54,68640,42537,409
266030,"DRAKERZ-Confrontation","Peoleo Entertainment",11,96353,36737,103
262060,"Darkest Dungeon","Red Hook Studios",66,825933,794191,1532
340130,"Crazy Chicken - Invasion","Retroism",58,7412,967,5
286040,"Dead Effect","BadFly Interactive, a.s.",41,167410,107471,204
97120,"Kohan: Ahriman's Gift","TimeGate Studios",72,13535,5156,885
456430,"Christmas Adventure: Candy Storm","RunServer",51,2578,1611,275
323220,"Vagante","Nuke Nine",93,29647,28680,727
397860,"Carnivore Land","dwCrew",72,737,1024,141
9970,"Star Raiders ","Atari",0,5801,4189,37
406350,"KartKraft","Black Delta","",1289,1128,480
392120,"City Z","Little Cloud Games",43,4512,1934,192
16730,"Legendary","SouthPeak Games",13,281165,126162,86
220660,"StarDrive","Iceberg Interactive",7,192224,140824,1040
376140,"SAGA","Silverlode Interactive",9,63967,25780,136
328500,"Potatoman Seeks the Troof","Pixeljam",49,60906,34159,280
230980,"Starseed Pilgrim","Droqen's Games",14,287933,85075,63
297750,"Close Combat - Gateway to Caen","Slitherine Ltd.",30,16274,12729,1634
297020,"The Culling Of The Cows","KISS ltd",37,471133,243462,131
322930,"aerofly RC 7","IPACS",41,2095,2095,1341
223000,"7 Wonders: Ancient Alien Makeover","MumboJumbo",69,16918,6445,508
19900,"Far Cry 2","Ubisoft",43,1206030,729418,573
366180,"Disposable Heroes","Evilized productions",66,491,491,39
220,"Half-Life 2","Valve",96,9469710,5412552,712
227240,"Construct 2 Free","Scirra",75,468716,154520,270
346800,"Damnation City of Death","Antiproto",2,10473,1772,16
464240,"Detective Hunt - Crownston City PD","pixepob",51,737,471,34
358080,"No Turning Back: The Pixel Art Action-Adventure Roguelike","ColloseusX",14,10957,6445,318
307640,"Stick RPG 2","XGen Studios",45,46565,25136,399
247430,"Hitman: Contracts","Square Enix",61,576510,103282,167
313740,"Sakura Spirit","Sekai Project",51,287127,216715,216
358220,"Mystic Towers","3D Realms (Apogee Software)",61,53494,2095,32
330720,"Flashpoint Campaigns: Red Storm","Slitherine Ltd.",63,2900,2739,942
477270,"Lightsaber VR","Andreas Hager Gaming",56,9829,8540,29
314360,"Aritana and the Harpy's Feather","Duaik Entretenimento",100,1228,982,82
65530,"SpellForce 2 - Faith in Destiny","Nordic Games",20,311618,92809,527
45410,"Ignite","Nemesys Games",15,66706,28842,57
250720,"Starlight Inception","Escape Hatch Entertainment, LLC",1,4350,3706,78
445130,"The Average Everyday Adventures of Samantha Browne","Lemonsucker Games",39,44954,30936,29
346940,"Shadowrun: Hong Kong","Harebrained Holdings",69,188034,114722,1650
999999,"Results are hidden","Hidden","",0,0,0
999999,"Results are hidden","Hidden","",0,0,0
303940,"CAPSULE","Finji",69,11440,3384,26
386600,"Pixel Fodder","wacha.ru",54,2900,1611,303
344890,"Planetary Prospectors: A.R.M. (Asteroid Resource Mining)","Nefarious Dimensions Inc.",29,1934,645,82
422650,"Megamagic: Wizards of the Neon Age","BeautiFun Games",87,1469,734,347
2500,"Shadowgrounds","Frozenbyte",49,531878,229444,127
999999,"Results are hidden","Hidden","",0,0,0
418910,"Idle Civilization","Very Simple Idea Studios",54,6123,5478,2420
342380,"Sakura Angels","Sekai Project",69,108921,66384,313
364370,"The Sheltered","Puppet Arcade",7,806,491,27
46500,"Syberia","Microids",75,308557,163060,248
321480,"Sigils of Elohim","Devolver Digital",87,213170,122456,73
317710,"Velocibox","Shawn Beck",75,61389,36092,326
346490,"Toy Wars Invasion","Web Interactive Solutions",6,1611,967,295
366350,"ROGUS - Kingdom of The Lost Souls","IronDrop Studios",15,5156,1406,151
313400,"REVOLVER360 RE:ACTOR","AGM PLAYISM",96,65739,25941,111
293900,"Pivvot","Fixpoint Productions Ltd.",90,15951,11440,135
403840,"Stacks TNT","Funcraft Games",6,6767,979,23
222750,"Wargame: AirLand Battle","Focus Home Interactive",78,505936,372524,1635
380600,"Fishing Planet","Fishing Planet LLC",49,1453197,985448,476
433910,"Neon Drive","Fraoula",78,2739,2578,109
204450,"Call of Juarez Gunslinger","Ubisoft",93,936143,675924,474
281060,"Reversion - The Meeting","3f Interactive",34,22558,10795,130
449090,"Zombie Parking","XPAGAME",28,1289,967,163
362400,"Regimental Chess","Regimental Chess Inc.",8,56394,22074,25
429520,"Falcon Gold","Retroism","",3706,1772,227
70100,"Hacker Evolution","exosyphen studios",25,328859,157743,121
265300,"Lords Of The Fallen","CI Games",19,424729,368496,615
33730,"18 Wheels of Steel: Extreme Trucker","ValuSoft",22,43987,19496,266
418620,"The TakeOver","Pelikan13",96,645,734,8
371670,"Rolling Sun","Mystik'Art",45,9990,5317,195
246740,"Huntsman - The Orphanage Halloween Edition","ShadowShifters",3,70412,11118,39
294040,"Loot Hero DX","VaragtP",22,25136,14985,250
260130,"Agarest Zero","Ghostlight LTD",45,73957,40604,785
427550,"Tibetan Quest: Beyond the World's End","Artifex Mundi",19,5478,2578,250
202530,"SONIC THE HEDGEHOG 4 Episode I","SEGA",12,186906,99576,278
362660,"Blue Rose","White Cat",29,37542,22074,238
415390,"Viking Saga: The Cursed Ring","Realore",16,967,806,946
254130,"NASCAR '14","","",20946,20141,1335
450290,"Assault on Arnhem","HexWar Games",30,645,645,337
36100,"Tradewinds Classic","Sandlot Games",72,5317,4350,451
432250,"Soviet City","chickeninthecornstudio",78,645,705,88
363130,"Toukiden: Kiwami","KOEI TECMO GAMES CO., LTD.",26,16435,15146,1240
443700,"The Inner Sea","dsquare",78,967,806,28
33550,"Time of Shadows","Kalypso Media Digital",6,9990,3223,127
369190,"Shoot 'Em Up Kit","Tall Studios",47,491,512,93
453750,"Tyto Ecology","Immersed Games",47,11118,10312,167
448240,"Hybrid Animals","Abstract Software Inc.",47,5639,5317,132
347720,"Soda Drinker Pro","Snowrunner Games",58,1611,1128,78
10190,"Call of Duty: Modern Warfare 2 - Multiplayer","Activision, Aspyr (Mac)",81,4835559,4268234,9117
999999,"Results are hidden","Hidden","",0,0,0
301730,"300 Dwarves","Viva Media, Inc",14,4028,1611,229
